2007-03-12,0.782,0.788,0.78,0.786,
2007-03-13,0.786,0.788,0.78,0.782,
2007-03-14,0.782,0.788,0.781,0.787,
2007-03-15,0.787,0.79,0.785,0.789,
2007-03-16,0.789,0.798,0.788,0.796,
2007-03-19,0.796,0.803,0.794,0.801,
2007-03-20,0.802,0.804,0.797,0.804,
2007-03-21,0.804,0.809,0.801,0.808,
2007-03-22,0.809,0.809,0.805,0.807,
2007-03-23,0.807,0.808,0.805,0.807,
2007-03-25,0.805,0.811,0.803,0.811,
2007-03-26,0.81,0.811,0.807,0.808,
2007-03-27,0.808,0.81,0.804,0.806,
2007-03-28,0.806,0.81,0.805,0.807,
2007-03-29,0.807,0.812,0.806,0.809,
2007-04-01,0.81,0.818,0.809,0.817,
2007-04-02,0.817,0.817,0.812,0.812,
2007-04-03,0.812,0.819,0.807,0.819,
2007-04-04,0.819,0.821,0.817,0.82,
2007-04-05,0.82,0.82,0.816,0.82,
2007-04-08,0.817,0.818,0.815,0.816,
2007-04-09,0.816,0.827,0.816,0.826,
2007-04-10,0.826,0.827,0.824,0.826,
2007-04-11,0.826,0.831,0.824,0.831,
2007-04-12,0.832,0.835,0.831,0.833,
2007-04-15,0.835,0.836,0.832,0.832,
2007-04-16,0.832,0.839,0.832,0.836,
2007-04-17,0.836,0.839,0.832,0.839,
2007-04-18,0.839,0.839,0.829,0.836,
2007-04-19,0.836,0.838,0.834,0.837,
2007-04-22,0.838,0.838,0.832,0.833,
2007-04-23,0.833,0.834,0.824,0.828,
2007-04-24,0.828,0.836,0.828,0.834,
2007-04-25,0.834,0.835,0.825,0.826,
2007-04-26,0.826,0.834,0.824,0.832,
2007-04-29,0.828,0.833,0.826,0.83,
2007-04-30,0.83,0.833,0.827,0.827,
2007-05-01,0.827,0.828,0.822,0.825,
2007-05-02,0.825,0.826,0.823,0.823,
2007-05-03,0.824,0.824,0.818,0.821,
2007-05-06,0.821,0.827,0.821,0.825,
2007-05-07,0.825,0.831,0.824,0.828,
2007-05-08,0.827,0.831,0.827,0.828,
2007-05-09,0.828,0.834,0.824,0.826,
2007-05-10,0.825,0.833,0.825,0.833,
2007-05-13,0.833,0.835,0.832,0.833,
2007-05-14,0.833,0.835,0.831,0.834,
2007-05-15,0.834,0.834,0.824,0.825,
2007-05-16,0.825,0.827,0.821,0.824,
2007-05-17,0.823,0.826,0.821,0.824,
2007-05-20,0.824,0.825,0.818,0.822,
2007-05-21,0.822,0.823,0.819,0.82,
2007-05-22,0.82,0.827,0.819,0.823,
2007-05-23,0.823,0.824,0.818,0.819,
2007-05-24,0.818,0.822,0.818,0.82,
2007-05-27,0.819,0.82,0.818,0.819,
2007-05-28,0.819,0.821,0.817,0.819,
2007-05-29,0.819,0.824,0.818,0.823,
2007-05-30,0.823,0.829,0.822,0.828,
2007-05-31,0.829,0.833,0.828,0.832,
2007-06-03,0.832,0.835,0.831,0.834,
2007-06-04,0.834,0.841,0.834,0.837,
2007-06-05,0.837,0.844,0.837,0.841,
2007-06-06,0.841,0.848,0.839,0.841,
2007-06-07,0.841,0.846,0.837,0.843,
2007-06-10,0.844,0.845,0.84,0.843,
2007-06-11,0.843,0.845,0.839,0.84,
2007-06-12,0.84,0.843,0.837,0.84,
2007-06-13,0.84,0.841,0.834,0.836,
2007-06-14,0.836,0.843,0.836,0.84,
2007-06-17,0.843,0.845,0.841,0.843,
2007-06-18,0.843,0.847,0.842,0.846,
2007-06-19,0.846,0.848,0.843,0.844,
2007-06-20,0.843,0.848,0.843,0.847,
2007-06-21,0.847,0.849,0.846,0.849,
2007-06-24,0.848,0.85,0.846,0.847,
2007-06-25,0.847,0.851,0.846,0.846,
2007-06-26,0.846,0.846,0.836,0.839,
2007-06-27,0.84,0.847,0.839,0.847,
2007-06-28,0.847,0.852,0.847,0.848,
2007-07-01,0.852,0.86,0.85,0.859,
2007-07-02,0.859,0.859,0.854,0.856,
2007-07-03,0.856,0.859,0.855,0.858,
2007-07-04,0.858,0.861,0.856,0.856,
2007-07-05,0.856,0.859,0.847,0.848,
2007-07-08,0.858,0.862,0.857,0.86,
2007-07-09,0.86,0.864,0.857,0.859,
2007-07-10,0.859,0.864,0.859,0.863,
2007-07-11,0.863,0.867,0.861,0.867,
2007-07-12,0.867,0.874,0.866,0.869,
2007-07-15,0.87,0.876,0.87,0.872,
2007-07-16,0.872,0.875,0.871,0.873,
2007-07-17,0.873,0.879,0.873,0.878,
2007-07-18,0.878,0.881,0.876,0.88,
2007-07-19,0.88,0.883,0.876,0.88,
2007-07-22,0.88,0.884,0.88,0.883,
2007-07-23,0.883,0.886,0.881,0.883,
2007-07-24,0.883,0.887,0.88,0.885,
2007-07-25,0.885,0.886,0.868,0.872,
2007-07-26,0.872,0.877,0.851,0.852,
2007-07-29,0.853,0.86,0.847,0.859,
2007-07-30,0.858,0.861,0.85,0.852,
2007-07-31,0.851,0.857,0.846,0.855,
2007-08-01,0.855,0.86,0.85,0.859,
2007-08-02,0.858,0.86,0.855,0.858,
2007-08-05,0.853,0.859,0.853,0.858,
2007-08-06,0.859,0.859,0.852,0.855,
2007-08-07,0.855,0.864,0.855,0.863,
2007-08-08,0.863,0.866,0.849,0.851,
2007-08-09,0.851,0.851,0.84,0.846,
2007-08-12,0.846,0.85,0.841,0.842,
2007-08-13,0.842,0.842,0.834,0.835,
2007-08-14,0.834,0.835,0.818,0.819,
2007-08-15,0.819,0.82,0.783,0.796,
2007-08-16,0.797,0.799,0.769,0.798,
2007-08-19,0.797,0.81,0.79,0.806,
2007-08-20,0.806,0.806,0.797,0.799,
2007-08-21,0.799,0.81,0.798,0.809,
2007-08-22,0.809,0.822,0.809,0.817,
2007-08-23,0.818,0.828,0.817,0.825,
2007-08-26,0.829,0.833,0.826,0.826,
2007-08-27,0.827,0.828,0.813,0.813,
2007-08-28,0.814,0.824,0.806,0.819,
2007-08-29,0.819,0.821,0.813,0.817,
2007-08-30,0.817,0.825,0.812,0.817,
2007-09-02,0.819,0.824,0.819,0.821,
2007-09-03,0.821,0.827,0.82,0.826,
2007-09-04,0.825,0.828,0.819,0.823,
2007-09-05,0.823,0.83,0.819,0.829,
2007-09-06,0.829,0.833,0.824,0.826,
2007-09-09,0.826,0.826,0.826,0.826,
2007-09-10,0.825,0.835,0.824,0.834,
2007-09-11,0.834,0.844,0.833,0.842,
2007-09-12,0.842,0.844,0.835,0.835,
2007-09-13,0.835,0.843,0.835,0.842,
2007-09-16,0.841,0.846,0.832,0.834,
2007-09-17,0.834,0.853,0.828,0.85,
2007-09-18,0.85,0.857,0.849,0.856,
2007-09-19,0.856,0.866,0.856,0.865,
2007-09-20,0.866,0.871,0.861,0.865,
2007-09-23,0.868,0.87,0.866,0.867,
2007-09-24,0.867,0.875,0.861,0.874,
2007-09-25,0.874,0.877,0.872,0.875,
2007-09-26,0.875,0.883,0.875,0.88,
2007-09-27,0.88,0.889,0.879,0.886,
2007-09-30,0.888,0.895,0.886,0.894,
2007-10-01,0.895,0.895,0.881,0.884,
2007-10-02,0.884,0.891,0.882,0.883,
2007-10-03,0.883,0.89,0.88,0.889,
2007-10-04,0.889,0.9,0.887,0.9,
2007-10-07,0.9,0.903,0.892,0.894,
2007-10-08,0.894,0.901,0.892,0.9,
2007-10-09,0.9,0.901,0.895,0.898,
2007-10-10,0.898,0.906,0.897,0.901,
2007-10-11,0.901,0.905,0.896,0.904,
2007-10-14,0.905,0.908,0.896,0.9,
2007-10-15,0.9,0.901,0.883,0.89,
2007-10-16,0.89,0.897,0.882,0.891,
2007-10-17,0.891,0.897,0.889,0.896,
2007-10-18,0.897,0.899,0.89,0.894,
2007-10-21,0.888,0.891,0.876,0.888,
2007-10-22,0.888,0.899,0.886,0.899,
2007-10-23,0.899,0.904,0.895,0.904,
2007-10-24,0.904,0.909,0.901,0.908,
2007-10-25,0.908,0.919,0.908,0.917,
2007-10-29,0.921,0.927,0.919,0.923,
2007-10-30,0.923,0.923,0.915,0.92,
2007-10-31,0.921,0.934,0.921,0.932,
2007-11-01,0.932,0.934,0.911,0.915,
2007-11-02,0.916,0.924,0.915,0.923,
2007-11-05,0.919,0.923,0.916,0.921,
2007-11-06,0.921,0.932,0.921,0.932,
2007-11-07,0.932,0.94,0.92,0.925,
2007-11-08,0.925,0.933,0.923,0.927,
2007-11-09,0.927,0.932,0.911,0.915,
2007-11-12,0.908,0.908,0.876,0.88,
2007-11-13,0.88,0.901,0.879,0.901,
2007-11-14,0.9,0.907,0.894,0.896,
2007-11-15,0.896,0.902,0.884,0.888,
2007-11-16,0.888,0.894,0.883,0.891,
2007-11-19,0.897,0.9,0.881,0.882,
2007-11-20,0.883,0.895,0.877,0.891,
2007-11-21,0.891,0.891,0.868,0.869,
2007-11-22,0.869,0.878,0.869,0.872,
2007-11-23,0.873,0.879,0.869,0.877,
2007-11-26,0.877,0.877,0.877,0.877,
2007-11-27,0.872,0.881,0.872,0.878,
2007-11-28,0.878,0.892,0.873,0.886,
2007-11-29,0.887,0.887,0.878,0.883,
2007-11-30,0.883,0.889,0.881,0.886,
2007-12-03,0.884,0.884,0.879,0.881,
2007-12-04,0.881,0.881,0.87,0.872,
2007-12-05,0.872,0.874,0.867,0.871,
2007-12-06,0.871,0.88,0.869,0.88,
2007-12-07,0.88,0.882,0.875,0.878,
2007-12-10,0.876,0.887,0.875,0.886,
2007-12-11,0.886,0.889,0.871,0.877,
2007-12-12,0.877,0.89,0.875,0.885,
2007-12-13,0.885,0.885,0.874,0.878,
2007-12-14,0.878,0.88,0.861,0.863,
2007-12-17,0.863,0.865,0.856,0.858,
2007-12-18,0.858,0.858,0.858,0.858,
2007-12-19,0.862,0.864,0.856,0.859,
2007-12-20,0.859,0.861,0.857,0.859,
2007-12-21,0.859,0.869,0.859,0.866,
2007-12-24,0.869,0.872,0.868,0.872,
2007-12-25,0.872,0.872,0.869,0.871,
2007-12-26,0.871,0.875,0.87,0.875,
2007-12-27,0.875,0.879,0.872,0.878,
2007-12-28,0.878,0.879,0.873,0.874,
2007-12-31,0.878,0.883,0.874,0.874,
2008-01-01,0.874,0.878,0.874,0.877,
2008-01-02,0.877,0.885,0.877,0.884,
2008-01-03,0.884,0.885,0.879,0.882,
2008-01-04,0.882,0.883,0.87,0.877,
2008-01-07,0.873,0.875,0.869,0.872,
2008-01-08,0.872,0.884,0.872,0.88,
2008-01-09,0.879,0.886,0.879,0.883,
2008-01-10,0.884,0.898,0.881,0.895,
2008-01-11,0.895,0.897,0.891,0.893,
2008-01-14,0.893,0.9,0.893,0.898,
2008-01-15,0.898,0.902,0.879,0.884,
2008-01-16,0.884,0.887,0.875,0.879,
2008-01-17,0.88,0.888,0.873,0.873,
2008-01-18,0.873,0.885,0.87,0.88,
2008-01-21,0.881,0.881,0.857,0.857,
2008-01-22,0.858,0.872,0.852,0.872,
2008-01-23,0.872,0.875,0.862,0.873,
2008-01-24,0.873,0.883,0.87,0.883,
2008-01-25,0.883,0.886,0.878,0.882,
2008-01-28,0.881,0.89,0.877,0.888,
2008-01-29,0.888,0.891,0.886,0.889,
2008-01-30,0.888,0.897,0.883,0.885,
2008-01-31,0.885,0.898,0.885,0.895,
2008-02-01,0.896,0.905,0.895,0.905,
2008-02-04,0.903,0.91,0.903,0.908,
2008-02-05,0.908,0.909,0.895,0.896,
2008-02-06,0.896,0.9,0.892,0.892,
2008-02-07,0.892,0.897,0.889,0.895,
2008-02-08,0.895,0.898,0.892,0.895,
2008-02-11,0.897,0.906,0.897,0.904,
2008-02-12,0.904,0.908,0.902,0.904,
2008-02-13,0.903,0.905,0.893,0.897,
2008-02-14,0.897,0.906,0.897,0.902,
2008-02-15,0.902,0.91,0.901,0.908,
2008-02-18,0.909,0.917,0.909,0.917,
2008-02-19,0.917,0.924,0.917,0.921,
2008-02-20,0.921,0.921,0.912,0.92,
2008-02-21,0.92,0.921,0.917,0.919,
2008-02-22,0.919,0.925,0.918,0.921,
2008-02-25,0.922,0.928,0.922,0.928,
2008-02-26,0.928,0.935,0.926,0.934,
2008-02-27,0.934,0.943,0.932,0.942,
2008-02-28,0.942,0.95,0.937,0.945,
2008-02-29,0.945,0.948,0.929,0.93,
2008-03-03,0.932,0.942,0.929,0.939,
2008-03-04,0.939,0.94,0.922,0.927,
2008-03-05,0.927,0.936,0.923,0.934,
2008-03-06,0.934,0.938,0.925,0.929,
2008-03-07,0.929,0.937,0.927,0.928,
2008-03-10,0.93,0.931,0.915,0.916,
2008-03-11,0.916,0.931,0.915,0.929,
2008-03-12,0.928,0.937,0.928,0.936,
2008-03-13,0.936,0.947,0.933,0.945,
2008-03-14,0.945,0.946,0.936,0.939,
2008-03-17,0.944,0.944,0.913,0.921,
2008-03-18,0.921,0.933,0.918,0.93,
2008-03-19,0.93,0.936,0.912,0.914,
2008-03-20,0.914,0.917,0.896,0.901,
2008-03-21,0.901,0.903,0.897,0.897,
2008-03-24,0.9,0.911,0.898,0.91,
2008-03-25,0.91,0.92,0.909,0.917,
2008-03-26,0.916,0.924,0.913,0.92,
2008-03-27,0.92,0.925,0.918,0.921,
2008-03-28,0.921,0.924,0.915,0.917,
2008-03-30,0.916,0.918,0.911,0.914,
2008-03-31,0.914,0.914,0.914,0.914,
2008-04-01,0.907,0.916,0.906,0.914,
2008-04-02,0.914,0.918,0.91,0.916,
2008-04-03,0.916,0.923,0.91,0.922,
2008-04-06,0.923,0.928,0.918,0.925,
2008-04-07,0.925,0.932,0.925,0.931,
2008-04-08,0.931,0.932,0.927,0.93,
2008-04-09,0.93,0.935,0.929,0.932,
2008-04-10,0.932,0.934,0.928,0.929,
2008-04-13,0.926,0.927,0.921,0.926,
2008-04-14,0.927,0.931,0.924,0.926,
2008-04-15,0.926,0.94,0.925,0.94,
2008-04-16,0.94,0.94,0.934,0.937,
2008-04-17,0.938,0.939,0.928,0.934,
2008-04-20,0.934,0.944,0.933,0.943,
2008-04-21,0.944,0.947,0.94,0.946,
2008-04-22,0.946,0.954,0.945,0.948,
2008-04-23,0.948,0.948,0.938,0.939,
2008-04-24,0.939,0.942,0.93,0.933,
2008-04-27,0.934,0.94,0.934,0.939,
2008-04-28,0.938,0.939,0.93,0.933,
2008-04-29,0.933,0.947,0.932,0.944,
2008-04-30,0.944,0.944,0.944,0.944,
2008-05-01,0.933,0.938,0.928,0.937,
2008-05-04,0.935,0.947,0.935,0.946,
2008-05-05,0.946,0.951,0.944,0.95,
2008-05-06,0.95,0.95,0.94,0.94,
2008-05-07,0.941,0.945,0.935,0.944,
2008-05-08,0.943,0.945,0.939,0.943,
2008-05-11,0.939,0.948,0.936,0.946,
2008-05-12,0.946,0.948,0.939,0.941,
2008-05-13,0.941,0.943,0.931,0.931,
2008-05-14,0.931,0.942,0.929,0.941,
2008-05-15,0.941,0.956,0.94,0.956,
2008-05-18,0.955,0.956,0.952,0.953,
2008-05-19,0.954,0.962,0.952,0.958,
2008-05-20,0.958,0.965,0.956,0.962,
2008-05-21,0.962,0.965,0.955,0.957,
2008-05-22,0.957,0.963,0.956,0.961,
2008-05-25,0.959,0.962,0.959,0.961,
2008-05-26,0.961,0.963,0.958,0.959,
2008-05-27,0.959,0.963,0.957,0.963,
2008-05-28,0.962,0.964,0.954,0.956,
2008-05-29,0.956,0.958,0.952,0.956,
2008-06-01,0.955,0.957,0.951,0.954,
2008-06-02,0.954,0.961,0.951,0.951,
2008-06-03,0.951,0.963,0.949,0.957,
2008-06-04,0.957,0.959,0.952,0.959,
2008-06-05,0.959,0.964,0.957,0.963,
2008-06-08,0.963,0.965,0.948,0.951,
2008-06-09,0.951,0.953,0.945,0.946,
2008-06-10,0.946,0.949,0.944,0.947,
2008-06-11,0.947,0.948,0.933,0.937,
2008-06-12,0.937,0.941,0.934,0.94,
2008-06-15,0.939,0.942,0.937,0.941,
2008-06-16,0.942,0.945,0.939,0.945,
2008-06-17,0.944,0.947,0.941,0.946,
2008-06-18,0.946,0.952,0.945,0.95,
2008-06-19,0.95,0.957,0.949,0.954,
2008-06-22,0.953,0.956,0.95,0.952,
2008-06-23,0.952,0.958,0.95,0.957,
2008-06-24,0.957,0.96,0.954,0.959,
2008-06-25,0.959,0.961,0.955,0.956,
2008-06-26,0.955,0.963,0.955,0.962,
2008-06-29,0.962,0.967,0.956,0.958,
2008-06-30,0.958,0.958,0.958,0.958,
2008-07-01,0.955,0.965,0.954,0.962,
2008-07-02,0.962,0.963,0.959,0.96,
2008-07-03,0.96,0.964,0.96,0.964,
2008-07-06,0.963,0.963,0.952,0.956,
2008-07-07,0.956,0.956,0.951,0.954,
2008-07-08,0.953,0.959,0.949,0.955,
2008-07-09,0.955,0.964,0.955,0.962,
2008-07-10,0.961,0.972,0.96,0.967,
2008-07-13,0.968,0.973,0.967,0.971,
2008-07-14,0.971,0.984,0.971,0.979,
2008-07-15,0.979,0.982,0.973,0.974,
2008-07-16,0.974,0.979,0.968,0.973,
2008-07-17,0.973,0.974,0.97,0.973,
2008-07-20,0.971,0.977,0.971,0.977,
2008-07-21,0.977,0.979,0.969,0.972,
2008-07-22,0.972,0.973,0.96,0.961,
2008-07-23,0.961,0.963,0.954,0.96,
2008-07-24,0.959,0.96,0.955,0.956,
2008-07-27,0.955,0.959,0.953,0.957,
2008-07-28,0.957,0.959,0.95,0.952,
2008-07-29,0.952,0.953,0.942,0.943,
2008-07-30,0.944,0.948,0.94,0.941,
2008-07-31,0.94,0.94,0.929,0.932,
2008-08-03,0.931,0.935,0.929,0.929,
2008-08-04,0.928,0.93,0.914,0.917,
2008-08-05,0.917,0.92,0.907,0.911,
2008-08-06,0.911,0.913,0.905,0.906,
