2014-11-26,4.597e-05,4.5990000000000005e-05,4.3200000000000007e-05,4.377e-05,0.6442030400000001
2014-11-27,4.418000000000001e-05,4.5990000000000005e-05,4.418000000000001e-05,4.55e-05,0.72025006
2014-11-28,4.5990000000000005e-05,4.6490000000000004e-05,4.0010000000000005e-05,4.474000000000001e-05,4.10847801
2014-11-29,4.479e-05,5.7690000000000005e-05,4.479e-05,5.211000000000001e-05,1.32093212
2014-11-30,5.143e-05,5.232000000000001e-05,4.932000000000001e-05,4.9840000000000004e-05,0.47129499
2014-12-01,5.066e-05,5.3330000000000006e-05,4.9980000000000006e-05,5.028e-05,1.04482286
2014-12-02,5.187000000000001e-05,5.191e-05,5.147000000000001e-05,5.147000000000001e-05,0.06428996000000001
2014-12-03,5.007e-05,5.2980000000000004e-05,4.975e-05,5.114e-05,0.39842447000000003
2014-12-04,5.108e-05,5.108e-05,4.975e-05,4.9760000000000005e-05,0.43747183
2014-12-05,4.975e-05,4.983e-05,4.7010000000000006e-05,4.982000000000001e-05,2.43227964
2014-12-06,4.9170000000000005e-05,4.918000000000001e-05,4.186e-05,4.659e-05,0.82460247
2014-12-07,4.6630000000000006e-05,4.818e-05,4.142000000000001e-05,4.744e-05,1.34722823
2014-12-08,4.7760000000000004e-05,4.7770000000000005e-05,4.5400000000000006e-05,4.653000000000001e-05,0.41748047
2014-12-09,4.5140000000000005e-05,4.7000000000000004e-05,4.177e-05,4.509000000000001e-05,1.3756119
2014-12-10,4.531e-05,4.58e-05,4.31e-05,4.31e-05,0.13499297
2014-12-11,4.345e-05,4.502e-05,4.3e-05,4.427e-05,1.20000108
2014-12-12,4.4970000000000005e-05,5.186e-05,4.4970000000000005e-05,5.001000000000001e-05,1.13253844
2014-12-13,5.002e-05,5.02e-05,4.85e-05,4.927e-05,0.76115839
2014-12-14,4.8920000000000006e-05,5.131000000000001e-05,4.8e-05,5.079e-05,0.73194192
2014-12-15,4.9470000000000006e-05,4.9470000000000006e-05,4.869e-05,4.869e-05,0.0861945
2014-12-16,4.8280000000000005e-05,4.902000000000001e-05,4.4720000000000006e-05,4.4720000000000006e-05,0.86369629
2014-12-17,4.603e-05,4.9000000000000005e-05,4.4130000000000006e-05,4.809000000000001e-05,4.15911273
2014-12-18,4.9680000000000005e-05,5.244e-05,4.863e-05,4.863e-05,1.10192345
2014-12-19,4.943e-05,5.105000000000001e-05,4.874e-05,4.874e-05,0.13168726
2014-12-20,5.0320000000000006e-05,5.245000000000001e-05,4.7760000000000004e-05,4.886e-05,1.0284392
2014-12-21,4.78e-05,5.169e-05,4.736e-05,5.116e-05,4.54858185
2014-12-22,4.957e-05,5.7600000000000004e-05,4.876000000000001e-05,5.263e-05,12.91743575
2014-12-23,5.271e-05,5.7770000000000004e-05,5.095e-05,5.203000000000001e-05,4.48621694
2014-12-24,5.2000000000000004e-05,5.525000000000001e-05,4.851e-05,5.266000000000001e-05,4.34889505
2014-12-25,5.3490000000000005e-05,5.3840000000000006e-05,5.0530000000000006e-05,5.230000000000001e-05,1.56972716
2014-12-26,5.238000000000001e-05,5.386e-05,5.178e-05,5.229e-05,1.06682122
2014-12-27,5.229e-05,5.322e-05,5.177e-05,5.308e-05,0.3372224
2014-12-28,5.317000000000001e-05,5.386e-05,5.195000000000001e-05,5.195000000000001e-05,0.74018117
2014-12-29,5.181000000000001e-05,5.386e-05,5.0110000000000006e-05,5.115e-05,2.47216912
2014-12-30,5.085e-05,5.160000000000001e-05,5.0110000000000006e-05,5.0110000000000006e-05,4.18071849
2014-12-31,5.012e-05,5.283000000000001e-05,5.0110000000000006e-05,5.190000000000001e-05,2.0478234300000002
2015-01-01,5.2000000000000004e-05,5.273e-05,5.172e-05,5.265e-05,0.23886325
2015-01-02,5.173000000000001e-05,5.2820000000000006e-05,5.079e-05,5.079e-05,0.50997753
2015-01-03,5.08e-05,5.39e-05,5.030000000000001e-05,5.283000000000001e-05,6.28434018
2015-01-04,5.327e-05,5.393e-05,5.115e-05,5.25e-05,1.42512033
2015-01-05,5.25e-05,5.441e-05,5.1070000000000004e-05,5.3030000000000006e-05,25.39015824
2015-01-06,5.302e-05,5.43e-05,5.1840000000000005e-05,5.2100000000000006e-05,12.19497721
2015-01-07,5.2100000000000006e-05,5.3e-05,5.144e-05,5.144e-05,4.32026486
2015-01-08,5.274000000000001e-05,5.386e-05,5.079e-05,5.1970000000000006e-05,3.36389637
2015-01-09,5.1070000000000004e-05,5.1550000000000006e-05,5.052e-05,5.076e-05,0.72572233
2015-01-10,5.1460000000000005e-05,5.199e-05,5.033000000000001e-05,5.17e-05,1.94145543
2015-01-11,5.0350000000000004e-05,5.187000000000001e-05,4.902000000000001e-05,5.001000000000001e-05,6.83448072
2015-01-12,5.119e-05,5.144e-05,4.851e-05,4.851e-05,3.53936524
2015-01-13,4.851e-05,4.9500000000000004e-05,4.657e-05,4.9500000000000004e-05,4.02225596
2015-01-14,4.916000000000001e-05,5.360000000000001e-05,4.545e-05,5.238000000000001e-05,5.30275287
2015-01-15,5.159e-05,5.898e-05,5.136e-05,5.4630000000000004e-05,13.10592901
2015-01-16,5.313e-05,5.436e-05,5.201e-05,5.2050000000000005e-05,2.40350915
2015-01-17,5.208e-05,5.3e-05,5.113000000000001e-05,5.2890000000000004e-05,13.43764384
2015-01-18,5.2780000000000006e-05,5.2900000000000005e-05,5.025000000000001e-05,5.052e-05,1.6406608299999998
2015-01-19,5.087e-05,5.266000000000001e-05,5.0350000000000004e-05,5.166000000000001e-05,1.03289401
2015-01-20,5.1110000000000004e-05,5.3540000000000006e-05,5.1030000000000004e-05,5.2520000000000005e-05,2.01517045
2015-01-21,5.351e-05,6.000000000000001e-05,5.2000000000000004e-05,5.2000000000000004e-05,19.64974089
2015-01-22,5.202000000000001e-05,5.406e-05,5.1710000000000005e-05,5.3e-05,1.71215278
2015-01-23,5.2720000000000003e-05,5.3750000000000005e-05,5.0820000000000005e-05,5.1e-05,2.77698825
2015-01-24,5.1e-05,5.1030000000000004e-05,4.974000000000001e-05,4.974000000000001e-05,16.43717463
2015-01-25,5.0740000000000005e-05,5.084e-05,4.8490000000000005e-05,4.889000000000001e-05,15.6017396
2015-01-26,4.889000000000001e-05,4.889000000000001e-05,4.215e-05,4.563e-05,5.45706474
2015-01-27,4.508e-05,4.7000000000000004e-05,4.261000000000001e-05,4.333000000000001e-05,2.33622088
2015-01-28,4.393e-05,4.4540000000000004e-05,4.305e-05,4.417e-05,0.70920187
2015-01-29,4.39e-05,4.58e-05,4.313e-05,4.5180000000000004e-05,0.69765563
2015-01-30,4.35e-05,4.622e-05,4.325000000000001e-05,4.622e-05,3.73828768
2015-01-31,4.5770000000000004e-05,4.7040000000000004e-05,4.354000000000001e-05,4.6840000000000006e-05,0.64134029
2015-02-01,4.6840000000000006e-05,4.8530000000000005e-05,4.5400000000000006e-05,4.609e-05,2.43931809
2015-02-02,4.6120000000000006e-05,4.860000000000001e-05,4.4109999999999996e-05,4.4109999999999996e-05,11.05872153
2015-02-03,4.401e-05,4.495e-05,4.245e-05,4.4080000000000005e-05,1.90604952
2015-02-04,4.436e-05,4.6150000000000004e-05,4.4040000000000005e-05,4.483e-05,1.6497007799999999
2015-02-05,4.603e-05,4.6150000000000004e-05,4.5350000000000005e-05,4.5350000000000005e-05,0.25290405
2015-02-06,4.635e-05,5.089000000000001e-05,4.503000000000001e-05,4.5560000000000004e-05,24.32675961
2015-02-07,4.5560000000000004e-05,4.6250000000000006e-05,4.2770000000000006e-05,4.4120000000000004e-05,9.33629591
2015-02-08,4.356e-05,4.3920000000000006e-05,4.244e-05,4.244e-05,3.85568332
2015-02-09,4.321e-05,4.385e-05,4.244e-05,4.244e-05,3.10892563
2015-02-10,4.245e-05,4.3780000000000004e-05,4.1250000000000007e-05,4.289e-05,2.9449415500000002
2015-02-11,4.289e-05,4.289e-05,3.978e-05,4.2510000000000005e-05,4.68587271
2015-02-12,4.241e-05,4.241e-05,3.989e-05,4.072e-05,4.23087371
2015-02-13,3.991e-05,4.173e-05,3.4e-05,3.795e-05,7.7782241
2015-02-14,3.822e-05,3.877e-05,3.5000000000000004e-05,3.673e-05,6.44077784
2015-02-15,3.6070000000000005e-05,3.7010000000000006e-05,3.6e-05,3.6e-05,1.2853289
2015-02-16,3.611e-05,4.209e-05,3.256000000000001e-05,3.44e-05,13.51422738
2015-02-17,3.434000000000001e-05,3.554000000000001e-05,3.3e-05,3.549e-05,2.00116482
2015-02-18,3.541e-05,3.7940000000000006e-05,3.3e-05,3.519000000000001e-05,3.06973824
2015-02-19,3.486e-05,4.003e-05,3.486e-05,3.6490000000000005e-05,5.85630877
2015-02-20,3.648e-05,3.9380000000000006e-05,3.24e-05,3.516e-05,5.93691353
2015-02-21,3.59e-05,3.59e-05,3.396e-05,3.448e-05,5.56379689
2015-02-22,3.447e-05,3.939e-05,3.447e-05,3.792e-05,8.763321340000001
2015-02-23,3.7930000000000004e-05,4.874e-05,3.747e-05,3.947000000000001e-05,8.26264599
2015-02-24,3.966e-05,5.047e-05,3.966e-05,4.294e-05,37.07066189
2015-02-25,4.294e-05,4.39e-05,4.01e-05,4.201e-05,18.82411942
2015-02-26,4.215e-05,4.78e-05,4.023e-05,4.394e-05,19.26136235
2015-02-27,4.424000000000001e-05,4.525000000000001e-05,4.01e-05,4.3060000000000004e-05,23.47555251
2015-02-28,4.215e-05,4.508e-05,4.1400000000000003e-05,4.261000000000001e-05,16.89332071
2015-03-01,4.291000000000001e-05,4.469000000000001e-05,4.1070000000000005e-05,4.1070000000000005e-05,20.22023071
2015-03-02,4.0900000000000005e-05,4.127e-05,3.923e-05,3.923e-05,10.59092807
2015-03-03,3.923e-05,4.139000000000001e-05,3.55e-05,3.6840000000000006e-05,16.20847726
2015-03-04,3.6570000000000004e-05,3.766e-05,3.472e-05,3.7050000000000006e-05,13.69385033
2015-03-05,3.682e-05,3.820000000000001e-05,3.5510000000000004e-05,3.6580000000000006e-05,7.5606803
2015-03-06,3.715e-05,3.855e-05,3.5990000000000006e-05,3.7210000000000005e-05,17.76020742
2015-03-07,3.743e-05,3.8e-05,3.536e-05,3.7090000000000006e-05,6.1646584
2015-03-08,3.6710000000000006e-05,3.809e-05,3.5340000000000004e-05,3.5350000000000005e-05,10.55512814
2015-03-09,3.5300000000000004e-05,3.743e-05,3.371e-05,3.549e-05,20.62714549
2015-03-10,3.5600000000000005e-05,3.582e-05,3.0080000000000003e-05,3.168e-05,16.01063849
2015-03-11,3.168e-05,3.3520000000000004e-05,3.1110000000000005e-05,3.163e-05,11.52879933
2015-03-12,3.1570000000000004e-05,3.2000000000000005e-05,3.1e-05,3.139e-05,6.10027978
2015-03-13,3.1450000000000006e-05,3.3870000000000006e-05,3.088e-05,3.133e-05,25.53744482
2015-03-14,3.1400000000000004e-05,3.247e-05,3.087000000000001e-05,3.16e-05,3.27922716
2015-03-15,3.180000000000001e-05,3.206e-05,3.0720000000000004e-05,3.0720000000000004e-05,6.54936837
2015-03-16,3.0760000000000004e-05,3.1530000000000005e-05,2.907e-05,2.9420000000000003e-05,12.20850709
2015-03-17,2.956e-05,3.083e-05,2.888e-05,2.9680000000000004e-05,12.49566371
2015-03-18,2.992e-05,3.3310000000000005e-05,2.8950000000000002e-05,3.1360000000000005e-05,17.815441
2015-03-19,3.1360000000000005e-05,3.295e-05,3.0290000000000003e-05,3.168e-05,20.00166081
2015-03-20,3.139e-05,3.1920000000000006e-05,3.117e-05,3.117e-05,10.35335739
2015-03-21,3.142e-05,3.189e-05,2.8940000000000004e-05,2.9440000000000003e-05,8.99961378
2015-03-22,2.92e-05,3.118e-05,2.7930000000000005e-05,2.852e-05,9.90913161
2015-03-23,2.8440000000000002e-05,2.8950000000000002e-05,2.549e-05,2.678e-05,11.04088614
2015-03-24,2.674e-05,2.7190000000000002e-05,2.485e-05,2.59e-05,22.88936246
2015-03-25,2.6010000000000003e-05,2.6580000000000003e-05,2.4460000000000003e-05,2.603e-05,13.80529174
2015-03-26,2.5920000000000003e-05,2.9180000000000005e-05,2.5300000000000005e-05,2.9180000000000005e-05,15.41995956
2015-03-27,2.6950000000000005e-05,3.021e-05,2.602e-05,3.021e-05,7.34447144
2015-03-28,2.993e-05,2.993e-05,2.5590000000000004e-05,2.7000000000000002e-05,17.41776291
2015-03-29,2.699e-05,2.8800000000000002e-05,2.699e-05,2.7530000000000002e-05,14.88438448
2015-03-30,2.7510000000000003e-05,2.8080000000000002e-05,2.61e-05,2.6900000000000003e-05,8.8032455
2015-03-31,2.6470000000000006e-05,2.6760000000000005e-05,2.501e-05,2.508e-05,12.447815779999999
2015-04-01,2.51e-05,2.5980000000000002e-05,2.4910000000000004e-05,2.5670000000000003e-05,18.13993852
2015-04-02,2.5560000000000003e-05,2.5990000000000004e-05,1.9990000000000003e-05,2.3e-05,17.77998281
2015-04-03,2.3e-05,2.4740000000000004e-05,2.1980000000000003e-05,2.3490000000000004e-05,8.06706966
2015-04-04,2.3050000000000005e-05,2.4380000000000004e-05,2.1880000000000004e-05,2.4300000000000005e-05,5.61699731
2015-04-05,2.4300000000000005e-05,2.4300000000000005e-05,1.9030000000000002e-05,2.2100000000000002e-05,27.1116809
2015-04-06,2.3e-05,2.311e-05,2.163e-05,2.2100000000000002e-05,6.2636604
2015-04-07,2.2100000000000002e-05,2.336e-05,2.1000000000000002e-05,2.255e-05,11.98948635
2015-04-08,2.2240000000000004e-05,2.461e-05,2.201e-05,2.3420000000000003e-05,15.67073866
2015-04-09,2.32e-05,2.5120000000000003e-05,2.15e-05,2.167e-05,14.4082128
2015-04-10,2.2020000000000003e-05,2.2690000000000005e-05,1.977e-05,2.0960000000000003e-05,24.95963768
2015-04-11,2.048e-05,2.08e-05,1.702e-05,1.9500000000000003e-05,24.90028153
2015-04-12,1.9990000000000003e-05,2.0990000000000004e-05,1.852e-05,1.987e-05,17.74812675
2015-04-13,1.9220000000000002e-05,2.073e-05,1.885e-05,2.0600000000000003e-05,5.64762066
2015-04-14,2.004e-05,2.105e-05,2e-05,2.0430000000000003e-05,5.15765761
2015-04-15,2.0490000000000002e-05,2.175e-05,2e-05,2.13e-05,4.41612766
2015-04-16,2.1280000000000003e-05,2.13e-05,2.0170000000000002e-05,2.1090000000000003e-05,5.73417497
2015-04-17,2.108e-05,2.1160000000000004e-05,2e-05,2.0950000000000004e-05,5.82678068
2015-04-18,2.1150000000000002e-05,2.3500000000000002e-05,2.058e-05,2.191e-05,20.95667412
2015-04-19,2.15e-05,2.3270000000000003e-05,2.0640000000000002e-05,2.118e-05,10.26882729
2015-04-20,2.1240000000000003e-05,2.3500000000000002e-05,2.0560000000000003e-05,2.1570000000000002e-05,5.98327045
2015-04-21,2.076e-05,2.1130000000000003e-05,2.001e-05,2.0830000000000002e-05,11.93464176
2015-04-22,2.036e-05,2.09e-05,1.98e-05,2.006e-05,12.2180707
2015-04-23,1.982e-05,2.038e-05,1.9670000000000003e-05,1.9900000000000003e-05,2.74237163
2015-04-24,2.009e-05,2.019e-05,1.9790000000000002e-05,2.019e-05,0.9375036600000001
2015-04-25,1.9910000000000004e-05,2.0270000000000004e-05,1.948e-05,1.9960000000000002e-05,5.15484089
2015-04-26,2.008e-05,2.0490000000000002e-05,1.9590000000000004e-05,1.9710000000000003e-05,0.31577381
2015-04-27,1.953e-05,2.0170000000000002e-05,1.8560000000000002e-05,1.88e-05,6.74042363
2015-04-28,1.872e-05,1.884e-05,1.755e-05,1.755e-05,7.00349837
2015-04-29,1.7690000000000002e-05,1.7990000000000002e-05,1.2760000000000001e-05,1.5720000000000002e-05,41.34059744
2015-04-30,1.5630000000000005e-05,1.58e-05,1.4590000000000003e-05,1.529e-05,7.9659295100000005
2015-05-01,1.493e-05,1.565e-05,1.4700000000000002e-05,1.565e-05,6.6737809
2015-05-02,1.5570000000000002e-05,1.611e-05,1.4870000000000002e-05,1.569e-05,16.19927838
2015-05-03,1.5890000000000002e-05,1.646e-05,1.5220000000000002e-05,1.5890000000000002e-05,7.49342878
2015-05-04,1.554e-05,1.5680000000000002e-05,1.4e-05,1.418e-05,18.92615769
2015-05-05,1.4490000000000002e-05,1.4550000000000001e-05,1.4e-05,1.4050000000000001e-05,8.01022932
2015-05-06,1.4050000000000001e-05,1.4560000000000001e-05,1.4050000000000001e-05,1.4550000000000001e-05,1.15728443
2015-05-07,1.4560000000000001e-05,1.5080000000000001e-05,1.4040000000000001e-05,1.4060000000000003e-05,7.66158707
2015-05-08,1.4060000000000003e-05,1.5890000000000002e-05,1.4030000000000001e-05,1.5190000000000002e-05,15.59478751
2015-05-09,1.5150000000000002e-05,1.548e-05,1.4400000000000001e-05,1.485e-05,13.27776971
2015-05-10,1.4570000000000001e-05,1.599e-05,1.4570000000000001e-05,1.5240000000000001e-05,3.22531656
2015-05-11,1.5000000000000002e-05,1.525e-05,1.408e-05,1.4510000000000002e-05,6.89270115
2015-05-12,1.4550000000000001e-05,1.79e-05,1.4010000000000001e-05,1.723e-05,59.17793486
2015-05-13,1.7210000000000003e-05,1.735e-05,1.602e-05,1.65e-05,28.23001299
2015-05-14,1.65e-05,1.7000000000000003e-05,1.633e-05,1.6760000000000002e-05,14.22486228
2015-05-15,1.654e-05,1.654e-05,1.5640000000000003e-05,1.598e-05,11.63936848
2015-05-16,1.5850000000000002e-05,1.5850000000000002e-05,1.5020000000000002e-05,1.5120000000000001e-05,7.10619677
2015-05-17,1.5190000000000002e-05,1.5700000000000002e-05,1.5100000000000001e-05,1.5260000000000003e-05,12.00076015
2015-05-18,1.525e-05,1.609e-05,1.5000000000000002e-05,1.5530000000000002e-05,9.91961689
2015-05-19,1.556e-05,1.7480000000000002e-05,1.45e-05,1.701e-05,33.37616724
2015-05-20,1.7250000000000003e-05,1.77e-05,1.652e-05,1.7170000000000003e-05,11.51515235
